date,fed_funds_rate,rate_direction,year,month_number,month_short,period_label
2019-07-01,2.4,Rising,2019,7,Jul,2019-07
2019-08-01,2.13,Falling,2019,8,Aug,2019-08
2019-09-01,2.04,Falling,2019,9,Sep,2019-09
2019-10-01,1.83,Falling,2019,10,Oct,2019-10
2019-11-01,1.55,Falling,2019,11,Nov,2019-11
2019-12-01,1.55,Unchanged,2019,12,Dec,2019-12
2020-01-01,1.55,Unchanged,2020,1,Jan,2020-01
2020-02-01,1.58,Rising,2020,2,Feb,2020-02
2020-03-01,0.65,Falling,2020,3,Mar,2020-03
2020-04-01,0.05,Falling,2020,4,Apr,2020-04
2020-05-01,0.05,Unchanged,2020,5,May,2020-05
2020-06-01,0.08,Rising,2020,6,Jun,2020-06
2020-07-01,0.09,Rising,2020,7,Jul,2020-07
2020-08-01,0.1,Rising,2020,8,Aug,2020-08
2020-09-01,0.09,Falling,2020,9,Sep,2020-09
2020-10-01,0.09,Unchanged,2020,10,Oct,2020-10
2020-11-01,0.09,Unchanged,2020,11,Nov,2020-11
2020-12-01,0.09,Unchanged,2020,12,Dec,2020-12
2021-01-01,0.09,Unchanged,2021,1,Jan,2021-01
2021-02-01,0.08,Falling,2021,2,Feb,2021-02
2021-03-01,0.07,Falling,2021,3,Mar,2021-03
2021-04-01,0.07,Unchanged,2021,4,Apr,2021-04
2021-05-01,0.06,Falling,2021,5,May,2021-05
2021-06-01,0.08,Rising,2021,6,Jun,2021-06
2021-07-01,0.1,Rising,2021,7,Jul,2021-07
2021-08-01,0.09,Falling,2021,8,Aug,2021-08
2021-09-01,0.08,Falling,2021,9,Sep,2021-09
2021-10-01,0.08,Unchanged,2021,10,Oct,2021-10
2021-11-01,0.08,Unchanged,2021,11,Nov,2021-11
2021-12-01,0.08,Unchanged,2021,12,Dec,2021-12
2022-01-01,0.08,Unchanged,2022,1,Jan,2022-01
2022-02-01,0.08,Unchanged,2022,2,Feb,2022-02
2022-03-01,0.2,Rising,2022,3,Mar,2022-03
2022-04-01,0.33,Rising,2022,4,Apr,2022-04
2022-05-01,0.77,Rising,2022,5,May,2022-05
2022-06-01,1.21,Rising,2022,6,Jun,2022-06
2022-07-01,1.68,Rising,2022,7,Jul,2022-07
2022-08-01,2.33,Rising,2022,8,Aug,2022-08
2022-09-01,2.56,Rising,2022,9,Sep,2022-09
2022-10-01,3.08,Rising,2022,10,Oct,2022-10
2022-11-01,3.78,Rising,2022,11,Nov,2022-11
2022-12-01,4.1,Rising,2022,12,Dec,2022-12
2023-01-01,4.33,Rising,2023,1,Jan,2023-01
2023-02-01,4.57,Rising,2023,2,Feb,2023-02
2023-03-01,4.65,Rising,2023,3,Mar,2023-03
2023-04-01,4.83,Rising,2023,4,Apr,2023-04
2023-05-01,5.06,Rising,2023,5,May,2023-05
2023-06-01,5.08,Rising,2023,6,Jun,2023-06
2023-07-01,5.12,Rising,2023,7,Jul,2023-07
2023-08-01,5.33,Rising,2023,8,Aug,2023-08
2023-09-01,5.33,Unchanged,2023,9,Sep,2023-09
2023-10-01,5.33,Unchanged,2023,10,Oct,2023-10
2023-11-01,5.33,Unchanged,2023,11,Nov,2023-11
2023-12-01,5.33,Unchanged,2023,12,Dec,2023-12
2024-01-01,5.33,Unchanged,2024,1,Jan,2024-01
2024-02-01,5.33,Unchanged,2024,2,Feb,2024-02
2024-03-01,5.33,Unchanged,2024,3,Mar,2024-03
2024-04-01,5.33,Unchanged,2024,4,Apr,2024-04
2024-05-01,5.33,Unchanged,2024,5,May,2024-05
2024-06-01,5.33,Unchanged,2024,6,Jun,2024-06
2024-07-01,5.33,Unchanged,2024,7,Jul,2024-07
2024-08-01,5.33,Unchanged,2024,8,Aug,2024-08
2024-09-01,5.13,Falling,2024,9,Sep,2024-09
2024-10-01,4.83,Falling,2024,10,Oct,2024-10
2024-11-01,4.64,Falling,2024,11,Nov,2024-11
2024-12-01,4.48,Falling,2024,12,Dec,2024-12
2025-01-01,4.33,Falling,2025,1,Jan,2025-01
2025-02-01,4.33,Unchanged,2025,2,Feb,2025-02
2025-03-01,4.33,Unchanged,2025,3,Mar,2025-03
2025-04-01,4.33,Unchanged,2025,4,Apr,2025-04
2025-05-01,4.33,Unchanged,2025,5,May,2025-05
2025-06-01,4.33,Unchanged,2025,6,Jun,2025-06
2025-07-01,4.33,Unchanged,2025,7,Jul,2025-07
2025-08-01,4.33,Unchanged,2025,8,Aug,2025-08
2025-09-01,4.22,Falling,2025,9,Sep,2025-09
2025-10-01,4.09,Falling,2025,10,Oct,2025-10
2025-11-01,3.88,Falling,2025,11,Nov,2025-11
2025-12-01,3.72,Falling,2025,12,Dec,2025-12
2026-01-01,3.64,Falling,2026,1,Jan,2026-01
2026-02-01,3.64,Unchanged,2026,2,Feb,2026-02
2026-03-01,3.64,Unchanged,2026,3,Mar,2026-03
