date,beta1,beta2,beta3,lambda,fit_rmse,n_obs,y3m,y6m,y1y,y2y,y5y,y10y,y30y,slope_2s10s,slope_3m10y,belly_richness,curve_shape,year,month_number,month_short,period_label,viterbi_state,regime_label,regime_color,prob_easing,prob_neutral,prob_tightening,regime_confidence,regime_change,days_in_regime
2000-02-18,6.591256803478341,5.642291206558682,-9.834789524098955,0.0609,0.1859478616631996,10,5.748965045249555,6.083423138697595,6.335934401742467,6.463595229709295,6.5401921739707,6.565724488724521,6.582746031893734,0.1021292590152258,0.8167594434749654,0.0255323147537929,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.6390022172488697e-09,8.434474899756572e-10,0.9999999975175503,0.9999999975175503,0,34
2000-02-22,6.482442547702539,3.219809574423837,-6.431850773531597,0.0609,0.1762033225338949,10,5.818942577233544,6.093070930689027,6.2868297285404005,6.384635893189744,6.443319885897407,6.462881216799973,6.47592210406835,0.0782453236102291,0.6439386395664286,0.0195613309025484,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,9.593418277399555e-08,2.044662286923499e-09,0.999999902021155,0.999999902021155,0,35
2000-02-23,6.546675505665721,6.413130163331843,-10.149148322362844,0.0609,0.172227705283995,10,5.818932127554952,6.094511473557424,6.319152766763845,6.432913752723283,6.501170804488724,6.523923155077223,6.5390913888028885,0.09100940235394,0.7049910275222713,0.0227523505884708,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,9.48775919584822e-10,1.618156929731842e-10,0.9999999988894084,0.9999999988894084,0,36
2000-02-24,6.475893839362682,5.161845693108423,-8.531708933824985,0.0609,0.1454781890158505,10,5.809205902045623,6.0678756156138185,6.27066981378626,6.373281503682909,6.434848905090753,6.455371372226717,6.469053016984027,0.0820898685438082,0.6461654701810948,0.0205224671359403,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,6.320732563638667e-09,3.6592319780505634e-10,0.9999999933133442,0.9999999933133442,0,37
2000-02-25,6.46736014080158,9.843773693147284,-13.609172225335632,0.0609,0.1222579982790885,10,5.789628419913504,6.012559234413542,6.238048393051477,6.35270375549652,6.421497586679527,6.444428863740553,6.459716381781238,0.0917251082440326,0.6548004438270496,0.0229312770609899,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,1.777534483759233e-11,1.8164258761799687e-12,0.9999999999804082,0.9999999999804082,0,38
2000-02-28,6.475927076969801,6.665838256847573,-10.190405791542274,0.0609,0.1285946430177363,10,5.799524032142177,6.04952194567228,6.261281683187699,6.368603995538403,6.432997844397219,6.4544624606835095,6.46877220487437,0.0858584651451064,0.6549384285413327,0.0214646162862628,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,8.390743709033524e-10,8.369638128097864e-11,0.9999999990772293,0.9999999990772293,0,39
2000-02-29,6.517856290914682,7.3713730951371215,-11.225904740715135,0.0609,0.1534578357435904,10,5.779473179581247,6.051553980097449,6.283116160803125,6.400485802306894,6.470908095471541,6.494382193193111,6.510031591674158,0.0938963908862176,0.7149090136118641,0.0234740977215395,Flat,2000,2,Feb,2000-02,2,Tightening,firebrick,2.6708845108790694e-10,6.068419529067047e-11,0.9999999996722273,0.9999999996722273,0,40
2000-03-01,6.501179692197404,6.667949564392489,-10.484478723810737,0.0609,0.143333369952475,10,5.759676320615353,6.03930325309639,6.268753858520023,6.384966379293177,6.454694367035689,6.477937029616546,6.493432138003785,0.0929706503233696,0.7182607090011937,0.0232426625808273,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,6.432523131356869e-10,1.3619864266929578e-10,0.999999999220549,0.999999999220549,0,41
2000-03-02,6.502273358906292,4.506415771548111,-8.16875228899172,0.0609,0.148956718876844,10,5.759529059842128,6.058542897393577,6.279237685266085,6.39075521195018,6.457666100123829,6.4799697295150605,6.494838815775882,0.0892145175648808,0.7204406696729322,0.0223036293912084,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,1.136351228272782e-08,1.211862083418639e-09,0.9999999874246256,0.9999999874246256,0,42
2000-03-03,6.483362259004368,7.520410434577523,-11.185624282474931,0.0609,0.1532277075492792,10,5.789672382686609,6.040101635769201,6.260151578942073,6.371756497335954,6.438719954336977,6.461041106670673,6.475921874893136,0.0892846093347188,0.671368723984064,0.0223211523336637,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,2.659267402519685e-10,3.661442151833458e-11,0.9999999996974588,0.9999999996974588,0,43
2000-03-06,6.521903881238468,6.086225530918467,-9.549463641798484,0.0609,0.1564806816799463,10,5.849626154285254,6.102792388926982,6.310993401715904,6.416448280762224,6.4797216410479495,6.500812761143209,6.514873507873381,0.0843644803809846,0.651186606857955,0.0210911200952326,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,1.808205436877629e-09,1.5040940632113437e-10,0.9999999980413852,0.9999999980413852,0,44
2000-03-07,6.489146899854076,6.133242932825271,-9.541624738094274,0.0609,0.1405945151163994,10,5.829882580794827,6.076712957881011,6.281577168516888,6.385361673883687,6.447632809465899,6.468389854659987,6.48222788478938,0.0830281807763002,0.6385072738651605,0.0207570451940615,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,1.794604587686532e-09,1.297264928918993e-10,0.999999998075669,0.999999998075669,0,45
2000-03-08,6.488209248523588,4.209942872722551,-7.4716728525459795,0.0609,0.1371312350060822,10,5.82994980850848,6.093069881514383,6.289570459697121,6.388889570638006,6.448481377369339,6.468345312946464,6.481587936664547,0.0794557423084576,0.6383955044379839,0.0198639355771037,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,2.4140611123500586e-08,8.36396128546897e-10,0.9999999750229928,0.9999999750229928,0,46
2000-03-09,6.469671389051134,5.9310700819723525,-9.28182079006382,0.0609,0.1346295187365546,10,5.819930738761021,6.064184373002604,6.265611372069446,6.367641029989801,6.4288592454265805,6.449265317238858,6.4628693651137095,0.0816242872490571,0.6293345784778372,0.0204060718122507,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,5.229817879096334e-09,1.4883148993856195e-10,0.9999999946213506,0.9999999946213506,0,47
2000-03-10,6.516618613414077,4.679634916549094,-7.924910239826178,0.0609,0.1407055569666463,10,5.869774653967174,6.123606101071681,6.31898194659788,6.417799979820334,6.4770911599765615,6.49685488669532,6.510030704507824,0.0790549068749859,0.6270802327281455,0.0197637267187342,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,2.2446843045446263e-05,4.815762251507014e-10,0.9999775526753784,0.9999775526753784,0,48
2000-03-13,6.482783118234769,2.068304464312517,-4.879156848184963,0.0609,0.1339968976152517,10,5.889799685985095,6.141840880567857,6.311602581348474,6.39719266314588,6.448546936199202,6.4656650272169855,6.477077087895508,0.0684723640711055,0.5758653412318901,0.0171180910177692,Flat,2000,3,Mar,2000-03,2,Tightening,firebrick,0.03314343463189,9.41374854329955e-11,0.9668565652739725,0.9668565652739725,0,49
2000-03-14,6.426781443169456,-2.1527635377218863,-0.185488942591347,0.0609,0.1345592221650988,10,5.86963341742926,6.142110149048924,6.284381891353988,6.355581655143919,6.398301527959241,6.412541485564349,6.42203479063442,0.0569598304204301,0.5429080681350893,0.0142399576051071,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9713071126053126,2.81724272460912e-12,0.028692887391870262,0.9713071126053126,1,1
2000-03-15,6.403797554873637,-6.492977189125252,4.487695269058985,0.0609,0.1419857843132642,10,5.849369809640856,6.1584005428997,6.281675563263841,6.342736720407595,6.37937322108723,6.391585387980434,6.399726832575902,0.0488486675728383,0.5422155783395777,0.0122121668932155,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999996102025868,1.0981146555342314e-16,3.8979741309895324e-07,0.9999996102025868,0,2
2000-03-16,6.380121378310305,-6.048220835480572,4.20535705835682,0.0609,0.142730644041175,10,5.869261665000394,6.15457827758253,6.267890671743398,6.324006176296864,6.3576752975049375,6.368898337907621,6.376380364842744,0.0448921616107567,0.4996366729072266,0.0112230404026947,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999999994817116,1.9185046715822414e-21,5.182883886176394e-10,0.9999999994817116,0,3
2000-03-17,6.342545020107895,-10.192002805836028,8.912775121716784,0.0609,0.1509109315576354,10,5.889104752683375,6.184354317954474,6.264639401122917,6.303592537126416,6.326964026915323,6.334754523511609,6.339948187909133,0.031161986385193,0.4456497708282345,0.0077904965963098,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999999999998737,3.250821090991185e-28,1.2634981825598138e-13,0.9999999999998737,0,4
2000-03-20,6.333827487743204,-12.630417204384967,11.838700680080072,0.0609,0.1590707653359868,10,5.948942588335387,6.234204025335842,6.285611079929082,6.309719719578055,6.3241843804771705,6.329005934110187,6.332220303198865,0.0192862145321317,0.3800633457747997,0.0048215536330493,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999999999999994,9.834985576048486e-35,5.791155115268802e-16,0.9999999999999994,0,5
2000-03-21,6.306226565687037,-13.332414039383773,12.536141350010958,0.0609,0.1617097528600164,10,5.9087503136161095,6.205858698929042,6.257732635890039,6.281980062295567,6.296527964330476,6.301377265008757,6.3046101321276105,0.0193972027131899,0.3926269513926472,0.0048493006783143,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999999999999999,8.624984860358985e-38,1.333188773784592e-16,0.9999999999999999,0,6
2000-03-22,6.308959302838323,-10.673640741872122,9.668709232930045,0.0609,0.1603904591254156,10,5.908771602058797,6.183963274764206,6.24775826381268,6.278359138390984,6.296719237059408,6.302839269948866,6.306919291875171,0.0244801315578815,0.3940676678900683,0.0061200328894832,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.999999999999962,1.4374126727095534e-35,3.791855703394807e-14,0.999999999999962,0,7
2000-03-23,6.277476678715081,-15.0,14.440163383325638,0.0609,0.1747788470633988,10,5.905252059678494,6.205381246740308,6.243381563946918,6.260429653737267,6.270657868723987,6.274067273719534,6.276340210383232,0.0136376199822665,0.3688152140410397,0.0034094049955868,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,1.0,4.349854665262312e-38,2.9779696066221728e-18,1.0,0,8
2000-03-24,6.394714789724036,-15.0,13.984730156308569,0.0609,0.1863784594853663,10,5.920885356610099,6.267286491262045,6.332883827143579,6.363799822983555,6.382348803027875,6.388531796375955,6.392653791941342,0.0247319733923996,0.4676464397658559,0.0061829933481201,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,1.0,1.2346755111178718e-41,4.4968447901563696e-18,1.0,0,9
2000-03-27,6.415902576278907,-7.307085116443478,5.732856011355407,0.0609,0.1959133018112681,10,5.944217057697415,6.2226549994466005,6.320031607125928,6.367967300028945,6.396728465778935,6.406315521028921,6.412706891195578,0.0383482209999757,0.4620984633315057,0.0095870552500016,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.9999999999594373,1.3795564740283888e-33,4.0562685189368357e-11,0.9999999999594373,0,10
2000-03-28,6.382101469560608,-7.320951359365645,5.894073802302432,0.0609,0.1842303147962279,10,5.9430606906642245,6.206752601343709,6.295204197102779,6.338653047948001,6.364722100915578,6.373411785238092,6.379204908119769,0.0347587372900912,0.4303510945738678,0.0086896843225305,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.999999999965395,8.0923642327237e-27,3.460496458602217e-11,0.999999999965395,0,11
2000-03-29,6.380448340096017,-7.434707747988905,6.064211197459724,0.0609,0.1754468260915955,10,5.952110198625862,6.211918555948849,6.296984658106753,6.33871672013237,6.363755692110572,6.372102016103294,6.377666232098442,0.0333852959709233,0.419991817477432,0.0083463239927397,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,0.999999999973346,4.8668318407577775e-27,2.665403644162787e-11,0.999999999973346,0,12
2000-03-30,6.262344546940161,-14.224748910624138,13.723509504814436,0.0609,0.1778867030013797,10,5.915975415302963,6.197579152706878,6.231818055020767,6.24708180703318,6.256239450977399,6.259291998958781,6.261327030946368,0.0122101919256003,0.3433165836558176,0.0030525479814187,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,1.0,1.8994824820727265e-34,1.5204092669458476e-17,1.0,0,13
2000-03-31,6.228698020320822,-15.0,14.763300322095168,0.0609,0.1830776676721944,10,5.928563592859063,6.195862115383925,6.2142819197847645,6.221490515128539,6.225815018243941,6.227256519282381,6.228217519974675,0.005766004153842,0.2986929264233184,0.0014415010384807,Flat,2000,3,Mar,2000-03,0,Easing,steelblue,1.0,6.938579611217064e-42,2.2227916503546973e-18,1.0,0,14
2000-04-03,6.203088683376721,-15.0,14.878174968927263,0.0609,0.1720533503157049,10,5.928582199686264,6.184209475314047,6.19566843982478,6.199379111180474,6.201604854498255,6.202346768937487,6.202841378563643,0.0029676577570132,0.2737645692512229,0.0007419144392741,Flat,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,7.29435264411718e-43,2.003259886569603e-18,1.0,0,15
2000-04-04,6.101086831869108,-14.89993280396946,15.0,0.0609,0.1597599874293887,10,5.877733325451025,6.109193628569431,6.107179814944341,6.104133877988156,6.10230565031676,6.101696241092935,6.10128996827705,-0.0024376368952214,0.2239629156419091,-0.0006094092237853,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,4.501087909868453e-43,2.0394756962071863e-18,1.0,0,16
2000-04-05,6.111678597212757,-14.832448669148809,15.0,0.0609,0.1517946164738553,10,5.90449316886797,6.12800272686715,6.121881363794796,6.116780535237093,6.1137193724225245,6.112698984817641,6.112018726414385,-0.0040815504194524,0.2082058159496709,-0.0010203876048429,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,4.4919928044576344e-43,2.2230838383779704e-18,1.0,0,17
2000-04-06,6.126886969410903,-14.856381212500358,15.0,0.0609,0.1603541001383054,10,5.913967701098711,6.140296907786412,6.135632244210562,6.131260161490185,6.128636246242649,6.127761607826776,6.127178515549527,-0.0034985536634088,0.2137939067280649,-0.0008746384158317,Inverted,2000,4,Apr,2000-04,0,Easing,steelblue,1.0,4.931665500927303e-43,2.15620162694831e-18,1.0,0,18
